source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Newsbreak.com'}",Gee Ny,Jasmine Crockett Launches Investigation Into Alleged Cover Up Of Trump’s Failing Health: ‘The American People Deserve the Truth’ - NewsBreak,"Congresswoman Jasmine Crockett (TX-30) has formally demanded answers from the White House regarding President Donald J. Trump’s health, citing what she cal",https://www.newsbreak.com/share/4286932363008-jasmine-crockett-launches-investigation-into-alleged-cover-up-of-trump-s-failing-health-the-american-people-deserve-the-truth?s=a2&amp;share_destination_id=ODg1MTU1ODEtMTc2MDQwNTczMjg5NA%3D%3D&amp;pd=05zOwfH7&amp;hl=en_US&amp;send_time=1760405732&amp;actBtn=bottomBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.40.3%22%2C%22languages%22%3A%22en%22%7D&amp;sep=sc_play_button_v1-v1,https://img.particlenews.com/img/id/1q9dzK_15Zc1Hxa00,2025-10-14T01:35:58Z,"YouTube via MSNBC
CongresswomanJasmine Crockett (TX-30) has formally demanded answers from the White House regarding President Donald J. Trumps health, citing what she calls a troubling pattern of c… [+3179 chars]",health
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Diane Keaton Tribute: AMC Theatres Rereleasing ‘Annie Hall,’ ‘Something’s Gotta Give’ (Exclusive) - The Hollywood Reporter","Diane Keaton Tribute: AMC Theatres Rereleasing ‘Annie Hall,’ ‘Something’s Gotta Give’ (Exclusive)The Hollywood Reporter Woody Allen Remembers Diane KeatonThe Free Press ‘I lost a friend of almost 40 years’: Nancy Meyers pays tribute to Diane KeatonThe Guardia…",https://slashdot.org/firehose.pl?op=view&amp;id=179774554,,2025-10-14T01:32:15Z,"If I'd known computer science was going to be like this, I'd never have
given up being a rock 'n' roll star.
-- G. Hirst",health
"{'id': None, 'name': 'KESQ'}",Jesus Reyes,Eisenhower Health to pay $4M to former doctor in COVID safety lawsuit,"RANCHO MIRAGE, Calif. (KESQ) - Eisenhower Health is set to pay $4 million to a former doctor who said he was forced out in 2020 for raising concerns about COVID safety, and retaliation for reporting discriminatory behavior. ""Its impact on Dr. Loftus was profo…",https://kesq.com/news/2025/10/13/eisenhower-health-to-pay-4m-to-former-doctor-in-covid-safety-lawsuit/,https://kesq.b-cdn.net/2025/10/loftus-eisenhower-health-kesq.jpg,2025-10-14T01:30:37Z,"RANCHO MIRAGE, Calif. (KESQ) - Eisenhower Health is set to pay $4 million to a former doctor who said he was forced out in 2020 for raising concerns about COVID safety, and retaliation for reporting … [+1214 chars]",health
"{'id': None, 'name': 'The Colorado Sun'}",The Associated Press,"Federal government shutdown could be the longest ever, House Speaker Johnson warns","At its core, the shutdown is a debate over health care policy — particularly the Affordable Care Act subsidies that are expiring for millions of Americans",http://coloradosun.com/2025/10/13/federal-government-shutdown-colorado-mike-johnson/,https://newspack-coloradosun.s3.amazonaws.com/wp-content/uploads/2025/10/AP25286568233135.jpg,2025-10-14T01:27:36Z,"By Lisa Mascaro, The Associated Press
WASHINGTON Republican House Speaker Mike Johnson predicted Monday the federal government shutdown may become the longest in history, saying he won’t negotiate w… [+5785 chars]",health
"{'id': None, 'name': 'Bluetracker.gg'}",Blue Tracker,[EU] Mists of Pandaria Classic Hotfixes - Updated 13 October,"[Blue Topic] October 13, 2025 Mists of Pandaria Classic Xuen no longer transfers Vengeance to the Brewmaster Monk at an increased rate while a damage reduction effect is active.",https://www.bluetracker.gg/wow/topic/eu-en/581299-mists-of-pandaria-classic-hotfixes-updated-13-october/,https://www.bluetracker.gg/static/images/logo.webp,2025-10-14T01:27:33Z,"October 13, 2025
Mists of Pandaria Classic
<ul><li>Xuen no longer transfers Vengeance to the Brewmaster Monk at an increased rate while a damage reduction effect is active.</li></ul>September 24, 2… [+22021 chars]",health
"{'id': None, 'name': 'Bluetracker.gg'}",Blue Tracker,[US] Mists of Pandaria Classic Hotfixes - Updated October 13,"[Blue Topic] October 13, 2025 Mists of Pandaria Classic Xuen no longer transfers Vengeance to the Brewmaster Monk at an increased rate while a damage reduction effect is active.",https://www.bluetracker.gg/wow/topic/us-en/2136084-mists-of-pandaria-classic-hotfixes-updated-october-13/,https://www.bluetracker.gg/static/images/logo.webp,2025-10-14T01:26:03Z,"October 13, 2025
Mists of Pandaria Classic
<ul><li>Xuen no longer transfers Vengeance to the Brewmaster Monk at an increased rate while a damage reduction effect is active.</li></ul>October 7, 2025… [+22399 chars]",health
"{'id': None, 'name': 'ScienceAlert'}","Tom Brownlee, The Conversation","A 'Heartbeat Budget' Could Help Keep Track of Your Health, Study Suggests","Imagine if your smartwatch didn't just tell you how many steps you've walked or calories you've burned, but how many heartbeats you've ""spent"" each day.",https://www.sciencealert.com/a-heartbeat-budget-could-help-keep-track-of-your-health-study-suggests,https://www.sciencealert.com/images/2025/10/heartbeat_budget_header-1.jpg,2025-10-14T01:24:42Z,"Imagine if your smartwatch didn't just tell you how many steps you've walked or calories you've burned, but how many heartbeats you've ""spent"" each day. According to a recent study, that number might… [+5182 chars]",health
"{'id': None, 'name': 'Bluetracker.gg'}",Blue Tracker,"[EU] Hotfixes: October 13, 2025","[Blue Topic] Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Mists of Pandaria Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of the hotfixes below take effect the moment they we…",https://www.bluetracker.gg/wow/topic/eu-en/24240525-hotfixes-october-13-2025/,https://www.bluetracker.gg/static/images/logo.webp,2025-10-14T01:22:00Z,"Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Mists of Pandaria Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of th… [+10521 chars]",health
"{'id': None, 'name': 'Bluetracker.gg'}",Blue Tracker,"[US] Hotfixes: October 13, 2025","[Blue Topic] Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Mists of Pandaria Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of the hotfixes below take effect the moment they we…",https://www.bluetracker.gg/wow/topic/us-en/24240525-hotfixes-october-13-2025/,https://www.bluetracker.gg/static/images/logo.webp,2025-10-14T01:22:00Z,"Here you'll find a list of hotfixes that address various issues related to World of Warcraft: The War Within, Mists of Pandaria Classic, Season of Discovery, WoW Classic Era, and Hardcore. Some of th… [+10521 chars]",health
"{'id': None, 'name': 'The Conversation Africa'}","Toby Murray, Professor of Cybersecurity, School of Computing and Information Systems, The University of Melbourne","Beyond Qantas’ data leak, Australian finance companies are also at risk of offshore hacks","As millions of Qantas customers’ data hit the dark web, a corporate watchdog has warned financial services firms about sending work – and customers’ data – overseas.",https://theconversation.com/beyond-qantas-data-leak-australian-finance-companies-are-also-at-risk-of-offshore-hacks-267311,https://images.theconversation.com/files/695839/original/file-20251013-66-yry1u1.jpg?ixlib=rb-4.1.0&rect=0%2C438%2C5250%2C2625&q=45&auto=format&w=1356&h=668&fit=crop,2025-10-14T01:19:04Z,"Australians are once again being warned to tighten their online security and be extra alert to scammers, after up to 5.7 million Qantas customers’ personal details – including phone numbers and birth… [+5324 chars]",health
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",TOI Education,"38-hour workweek won’t make you great, says billion-dollar CEO: 6 ways how Gen Z is defying ‘grindset’ culture in the US","Gen Z is redefining ambition, prioritizing mental health, flexibility, and working smarter over endless hustle. This generation challenges the traditional notion that burnout equates to success, focusing instead on sustainable achievement and meaningful work.…",https://timesofindia.indiatimes.com/education/careers/news/38-hour-workweek-wont-make-you-great-says-billion-dollar-ceo-6-ways-how-gen-z-is-defying-grindset-culture-in-the-us/articleshow/124540884.cms,"https://static.toiimg.com/thumb/msid-124540881,width-1070,height-580,imgsize-178146,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-10-14T01:12:05Z,"<ul><li>News</li>
<li>38-hour workweek wont make you great, says billion-dollar CEO: 6 ways how Gen Z is defying grindset culture in the US</li></ul>
Gen Z is redefining ambition, prioritizing ment… [+3702 chars]",health
"{'id': 'cnn', 'name': 'CNN'}","Brandon Griggs, CNN",Philadelphia medical examiner reaffirms its finding that Ellen Greenberg’s death was a suicide,"The Philadelphia Medical Examiner’s Office, after reviewing evidence in the case, issued a report reaffirming its 2011 finding. An attorney for the...",https://www.cnn.com/2025/10/13/us/ellen-greenberg-death-philadelphia-cec,https://media.zenfs.com/en/cnn_articles_875/60034debdbea0208b238493ed9be3cf0,2025-10-14T01:11:22Z,"In 2011, schoolteacher Ellen Greenberg was found dead on the kitchen floor of her Philadelphia apartment with some 20 knife wounds and numerous bruises. A city medical examiner ruled her death a suic… [+4282 chars]",health
"{'id': None, 'name': 'Designboom'}",matthew burgos I designboom,wearable bandage with solar cell can detect how long the user has been sunbathing,"a device for health and activity monitoring, the attachable system is created to be small, light, and self-powered.
The post wearable bandage with solar cell can detect how long the user has been sunbathing appeared first on designboom | architecture & design…",https://www.designboom.com/technology/wearable-bandage-solar-cell-detect-how-long-user-sunbathing-carnegie-mellon-university-california-10-14-2025/,https://www.designboom.com/twitterimages/uploads/2025/10/wearable-bandage-solar-cell-detect-sunbathing-carnegie-mellon-university-california-designboom-fb.jpg,2025-10-14T01:10:21Z,"Researchers create attachable device for sun exposure
Researchers from Carnegie Mellon University and the University of California develop Hapt-Aids, a wearablebandage with a solar cell that can det… [+3782 chars]",health
"{'id': 'nbc-news', 'name': 'NBC News'}","Tim Stelloh, Christiana Corporon",2011 death of Philadelphia teacher with over 20 stab wounds and cuts is again ruled a suicide,"Philadelphia’s top pathologist ruled that a school teacher found with a kitchen knife in her chest died by suicide, the latest conclusion in a case that has seen officials repeatedly reverse their findings on the 2011 death of Ellen Greenberg",https://www.nbcnews.com/news/us-news/ellen-greenberg-philadelphia-teacher-death-suicide-stabbing-rcna237436,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-02/250205-ellen-greenberg-mb-1325-082293.jpg",2025-10-14T01:05:26Z,"Philadelphias top pathologist ruled that a school teacher found with a kitchen knife in her chest died by suicide, the latest conclusion in a case that has seen officials repeatedly reverse their fin… [+3894 chars]",health
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Sean Moran, Sean Moran",Speaker Mike Johnson: Health Care Needs 'Real Reform' if Obamacare Subsidies Were Renewed,"Speaker Mike Johnson (R-LA) on Monday said that health care needs ""real reform"" if Congress were to renew the enhanced Obamacare subsidies that are expiring at the end of the year.
The post Speaker Mike Johnson: Health Care Needs ‘Real Reform’ if Obamacare Su…",https://www.breitbart.com/politics/2025/10/13/speaker-mike-johnson-health-care-needs-real-reform-obamacare-subsidies-renewed/,https://media.breitbart.com/media/2025/10/government-shoutdown-oct9-25-speaker-mike-johnson-ap-640x335.jpg,2025-10-14T00:56:53Z,"Speaker Mike Johnson (R-LA) on Monday said that health care needs “real reform” if Congress were to renew the enhanced Obamacare subsidies that are expiring at the end of the year.
“The Covid-era Ob… [+1912 chars]",health
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Surabhi Agarwal,"Corner Office Conversation: Sridhar Vembu, CEO of Zoho Corporation","What happens when a small Indian software firm quietly evolves into a global SaaS powerhouse without external funding or data monetization? In this episode of Corner Office Conversation, ET’s tech experts and hosts Surabhi Agarwal and Suraksha P sit down with…",https://economictimes.indiatimes.com/news/corner-office-conversation/corner-office-conversation-sridhar-vembu-ceo-of-zoho-corporation/podcast/124540822.cms,https://img.etimg.com/photo/124540822.cms,2025-10-14T00:56:09Z,,health
"{'id': 'marca', 'name': 'Marca'}",RAÍZ,Los Angeles Lakers' plan to replace LeBron James reportedly revealed,"Expectations were high for LeBron James heading into his 23rd NBA season, as Los Angeles Lakers fans hoped to see &quot;The King&quot; lead the franchise back to championship conte",https://www.marca.com/en/basketball/nba/los-angeles-lakers/2025/10/14/68ed9f0c22601d45268b45e5.html,https://phantom.estaticos-marca.com/ab6cb4f3f088aef5033a06d6d8da2f8b/resize/1200/f/webp/assets/multimedia/imagenes/2025/10/14/17604028597695.png,2025-10-14T00:53:45Z,"Expectations were high for LeBron James heading into his 23rd NBA season, as Los Angeles Lakers fans hoped to see ""The King"" lead the franchise back to championship contention. However, those ambitio… [+2791 chars]",health
