source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Protothema.gr'}",Newsroom,"K.M., the power brokers, the KasseloNikolakis clan and the Piri Reis, drought in Athens (right before elections?), Blackrock and its interest in PPC and Hellenic Railways","The U.S. Interior Secretary, Elefsina, and the Great Port
The post K.M., the power brokers, the KasseloNikolakis clan and the Piri Reis, drought in Athens (right before elections?), Blackrock and its interest in PPC and Hellenic Railways appeared first on Pro…",https://en.protothema.gr/2025/09/18/k-m-the-power-brokers-the-kasselonikolakis-clan-and-the-piri-reis-drought-in-athens-right-before-elections-blackrock-and-its-interest-in-ppc-and-hellenic-railways/,https://en.protothema.gr/wp-content/uploads/2024/06/ProtothemaEn.png,2025-09-18T06:26:39Z,"Hello, Mitsotakis was very careful yesterday in his first interview after the Thessaloniki International Fair on Antenna (with Hatzinikolaou). He dropped the line, for good measure, that it is the pe… [+19114 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,India vs Oman: Chance to give batters game time before Asia Cup Super 4s,"India, already qualified for the Super 4s, aims to utilize their final group game against Oman for batting practice, with key players like Shubman Gill and Tilak Varma seeking extended time at the crease. The strong Indian bowling lineup, featuring Kuldeep Ya…",https://economictimes.indiatimes.com/news/sports/india-vs-oman-chance-to-give-batters-game-time-before-super-4s/articleshow/123966500.cms,"https://img.etimg.com/thumb/msid-123966582,width-1200,height-630,imgsize-139574,overlay-economictimes/articleshow.jpg",2025-09-18T06:26:05Z,Dubai: The Suryakumar Yadav-led India will ideally prefer to bat first and make full use of the 20 overs when they take on an embattled Oman in their final Asia Cup group league game that will be pla… [+3775 chars],business
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Carly Williams,'New national entity' divides First Nations delegates at National Gathering,First Nations leaders have endorsed plans for a new national representative body to be established. Here’s what we know.,https://www.abc.net.au/news/2025-09-18/national-indigenous-gathering-post-voice-referendum/105787906,https://live-production.wcms.abc-cdn.net.au/9ece42a18a4f6901962fd3869546a3f8?impolicy=wcms_watermark_news&cropH=576&cropW=1024&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-09-18T06:25:35Z,"A gathering of more than 300 Aboriginal and Torres Strait Islander leaders has expressed in-principle support for the creation of a new national representative body led by Traditional Owners, followi… [+7317 chars]",business
"{'id': None, 'name': 'Thekenyatimes.com'}",Joy Kwama,Kenyan CEOs Face 7 Years In Jail And Job Loss Under New Law,"Kenyan corporate executives, including CEOs, board members, and financial sector managers, now face career-ending sanctions or jail term.",https://thekenyatimes.com/business/ceos-anti-terrorism-jail/,https://thekenyatimescdn-ese7d3e7ghdnbfa9.z01.azurefd.net/prodimages/uploads/2025/09/ceos-1.jpg,2025-09-18T06:24:35Z,"Kenyan corporate executives, including CEOs, board members, and financial sector managers, now face career-ending sanctions.
 They also risk up to seven years’ jail term under the anti-terrorism and… [+4099 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Roth Capital Issues Positive Estimate for CRC Earnings,"California Resources Corporation (NYSE:CRC – Free Report) – Roth Capital boosted their Q1 2026 earnings per share (EPS) estimates for California Resources in a report released on Monday, September 15th. Roth Capital analyst L. Mariani now anticipates that the…",https://www.etfdailynews.com/2025/09/18/roth-capital-issues-positive-estimate-for-crc-earnings/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/california-resources-corp-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:22:56Z,"California Resources Corporation (NYSE:CRC – Free Report) – Roth Capital boosted their Q1 2026 earnings per share (EPS) estimates for California Resources in a report released on Monday, September 15… [+5311 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Valaris (NYSE:VAL) Lowered to Hold Rating by Capital One Financial,"Capital One Financial lowered shares of Valaris (NYSE:VAL – Free Report) from a strong-buy rating to a hold rating in a report released on Monday,Zacks.com reports. Capital One Financial also issued estimates for Valaris’ Q3 2025 earnings at $1.02 EPS, Q4 202…",https://www.etfdailynews.com/2025/09/18/valaris-nyseval-lowered-to-hold-rating-by-capital-one-financial/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/valaris-ltd-logo.jpg?v=20220314122152&w=240&h=240&zc=2,2025-09-18T06:22:55Z,"Capital One Financial lowered shares of Valaris (NYSE:VAL – Free Report) from a strong-buy rating to a hold rating in a report released on Monday,Zacks.com reports. Capital One Financial also issued … [+4523 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,UBS Group Forecasts Strong Price Appreciation for Chord Energy (NASDAQ:CHRD) Stock,"Chord Energy (NASDAQ:CHRD – Get Free Report) had its price objective boosted by research analysts at UBS Group from $122.00 to $130.00 in a research note issued on Tuesday, Marketbeat Ratings reports. The firm presently has a “buy” rating on the stock. UBS Gr…",https://www.etfdailynews.com/2025/09/18/ubs-group-forecasts-strong-price-appreciation-for-chord-energy-nasdaqchrd-stock/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/chord-energy-logo-1200x675.jpg?v=20220726093802&w=240&h=240&zc=2,2025-09-18T06:22:55Z,"Chord Energy (NASDAQ:CHRD – Get Free Report) had its price objective boosted by research analysts at UBS Group from $122.00 to $130.00 in a research note issued on Tuesday, Marketbeat Ratings reports… [+5289 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Colliers International Group (NASDAQ:CIGI) Stock Price Expected to Rise, Scotiabank Analyst Says","Colliers International Group (NASDAQ:CIGI – Get Free Report) (TSE:CIGI) had its target price increased by analysts at Scotiabank from $170.00 to $185.00 in a note issued to investors on Tuesday, MarketBeat reports. The firm currently has an “outperform” ratin…",https://www.etfdailynews.com/2025/09/18/colliers-international-group-nasdaqcigi-stock-price-expected-to-rise-scotiabank-analyst-says/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/colliers-international-group-inc-logo-1200x675.png?v=20240503125627&w=240&h=240&zc=2,2025-09-18T06:22:55Z,"Colliers International Group (NASDAQ:CIGI – Get Free Report) (TSE:CIGI) had its target price increased by analysts at Scotiabank from $170.00 to $185.00 in a note issued to investors on Tuesday, Mark… [+5138 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Cognex (NASDAQ:CGNX) Price Target Raised to $40.00,"Cognex (NASDAQ:CGNX – Get Free Report) had its target price raised by analysts at The Goldman Sachs Group from $36.00 to $40.00 in a note issued to investors on Tuesday,Benzinga reports. The firm presently has a “sell” rating on the scientific and technical i…",https://www.etfdailynews.com/2025/09/18/cognex-nasdaqcgnx-price-target-raised-to-40-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cognex-co-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:22:54Z,"Cognex (NASDAQ:CGNX – Get Free Report) had its target price raised by analysts at The Goldman Sachs Group from $36.00 to $40.00 in a note issued to investors on Tuesday,Benzinga reports. The firm pre… [+5439 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Cantor Fitzgerald Reiterates “Overweight” Rating for CoreWeave (NASDAQ:CRWV),"CoreWeave (NASDAQ:CRWV – Get Free Report)‘s stock had its “overweight” rating reaffirmed by equities researchers at Cantor Fitzgerald in a research report issued on Tuesday,Benzinga reports. They currently have a $116.00 target price on the stock. Cantor Fitz…",https://www.etfdailynews.com/2025/09/18/cantor-fitzgerald-reiterates-overweight-rating-for-coreweave-nasdaqcrwv/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/coreweave-inc-class-a-common-stock--logo-1200x675.png?v=20250328080441&w=240&h=240&zc=2,2025-09-18T06:22:53Z,"CoreWeave (NASDAQ:CRWV – Get Free Report)‘s stock had its “overweight” rating reaffirmed by equities researchers at Cantor Fitzgerald in a research report issued on Tuesday,Benzinga reports. They cur… [+4728 chars]",business
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Swiss Exports to US Collapsed in First Month of 39% Tariff,"The highest US tariff among developed nations dealt a severe blow to Swiss exports, according to the first reading since the 39% levy took effect.",https://financialpost.com/pmn/business-pmn/swiss-exports-to-us-collapsed-in-first-month-of-39-tariff,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/swiss-exports-to-the-us-slumped-in-august.jpg,2025-09-18T06:22:17Z,"(Bloomberg) The highest US tariff among developed nations dealt a severe blow to Swiss exports, according to the first reading since the 39% levy took effect.
THIS CONTENT IS RESERVED FOR SUBSCRIBER… [+4080 chars]",business
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",PTI,Taneira likely to turn profitable in next 2-3 years; expects 30% growth in festive season: CEO,"Taneira, the ethnic wear chain by Titan, anticipates profitability within 2-3 years, projecting a 30% growth this festive season due to robust consumer demand. The company plans to expand its retail presence by adding 15-20 stores annually, primarily in metro…",https://economictimes.indiatimes.com/industry/cons-products/garments-/-textiles/taneira-likely-to-turn-profitable-in-next-2-3-years-expects-30-growth-in-festive-season-ceo/articleshow/123966395.cms,"https://img.etimg.com/thumb/msid-123966468,width-1200,height-630,imgsize-752882,overlay-economictimes/articleshow.jpg",2025-09-18T06:21:55Z,"Taneira, an ethnic wear chain from the Tata group firm Titan, expects to become profitable over the next 2-3 years and aims for 30 per cent growth this festive season due to strong consumer demand, i… [+2552 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Verona Pharma PLC American Depositary Share (NASDAQ:VRNA) Given Consensus Recommendation of “Hold” by Analysts,"Shares of Verona Pharma PLC American Depositary Share (NASDAQ:VRNA – Get Free Report) have been given a consensus rating of “Hold” by the fourteen analysts that are covering the company, MarketBeat.com reports. Twelve analysts have rated the stock with a hold…",https://www.etfdailynews.com/2025/09/18/verona-pharma-plc-american-depositary-share-nasdaqvrna-given-consensus-recommendation-of-hold-by-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/verona-pharma-plc-logo-1200x675.png?v=20221206110702&w=240&h=240&zc=2,2025-09-18T06:21:00Z,"Shares of Verona Pharma PLC American Depositary Share (NASDAQ:VRNA – Get Free Report) have been given a consensus rating of “Hold” by the fourteen analysts that are covering the company, MarketBeat.c… [+5929 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,3D Systems Corporation (NYSE:DDD) Receives Average Rating of “Hold” from Analysts,"3D Systems Corporation (NYSE:DDD – Get Free Report) has been assigned an average recommendation of “Hold” from the four ratings firms that are covering the company, Marketbeat reports. Three investment analysts have rated the stock with a hold rating and one …",https://www.etfdailynews.com/2025/09/18/3d-systems-corporation-nyseddd-receives-average-rating-of-hold-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/3d-systems-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-18T06:20:59Z,"3D Systems Corporation (NYSE:DDD – Get Free Report) has been assigned an average recommendation of “Hold” from the four ratings firms that are covering the company, Marketbeat reports. Three investme… [+3233 chars]",business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,WithSecure Oyj (OTCMKTS:FSOYF) Stock Price Up 88.9% – Time to Buy?,"WithSecure Oyj (OTCMKTS:FSOYF – Get Free Report)’s stock price traded up 88.9% during trading on Wednesday . The company traded as high as C$1.62 and last traded at C$1.62. 150 shares were traded during mid-day trading, a decline of 81% from the average sessi…",https://www.etfdailynews.com/2025/09/18/withsecure-oyj-otcmktsfsoyf-stock-price-up-88-9-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/withsecure-oyj-logo-1200x675.png?v=20230314141642&w=240&h=240&zc=2,2025-09-18T06:20:53Z,WithSecure Oyj (OTCMKTS:FSOYF – Get Free Report)’s stock price traded up 88.9% during trading on Wednesday . The company traded as high as C$1.62 and last traded at C$1.62. 150 shares were traded dur… [+1286 chars],business
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,AMMO (NASDAQ:POWWP) Stock Price Up 0.1% – Here’s Why,"AMMO, Inc. (NASDAQ:POWWP – Get Free Report) was up 0.1% on Wednesday . The stock traded as high as $24.00 and last traded at $24.00. Approximately 393 shares traded hands during trading, a decline of 91% from the average daily volume of 4,273 shares. The stoc…",https://www.etfdailynews.com/2025/09/18/ammo-nasdaqpowwp-stock-price-up-0-1-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ammo-inc-logo-1200x675.png&w=240&h=240&zc=2,2025-09-18T06:20:50Z,"AMMO, Inc. (NASDAQ:POWWP – Get Free Report) was up 0.1% on Wednesday . The stock traded as high as $24.00 and last traded at $24.00. Approximately 393 shares traded hands during trading, a decline of… [+1376 chars]",business
