source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'cbc-news', 'name': 'CBC News'}",,Federal government adopts new strategy to reduce animal testing,The federal government has launched a new strategy to reduce the number of animals used in regulatory laboratory testing across Canada — a strategy that some experts estimate could result in thousands fewer animals each year being subjected to painful or toxi…,https://www.cbc.ca/news/politics/canada-animal-testing-strategy-1.7630546,https://i.cbc.ca/1.3476110.1755030216!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/animal-testing-peta.jpg?im=Resize%3D620,2025-09-11T08:00:00Z,The federal government has launched a new strategy to reduce the number of animals used in regulatory laboratory testing across Canada a strategy that some experts estimate could result in thousands … [+5261 chars],health
"{'id': 'cbc-news', 'name': 'CBC News'}",,These residents didn't know their water was contaminated until a professor showed up,"When a Newfoundland professor discovered unsafe forever chemicals in people's drinking water, he suspected it was coming from a federal site. Four months after officials were alerted, residents are still waiting for help.",https://www.cbc.ca/news/pfas-torbay-spread-1.7630010,https://i.cbc.ca/1.7630305.1757527822!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/torbay-pfas.JPG?im=Resize%3D620,2025-09-11T08:00:00Z,"In a quiet residential neighbourhood on the outskirts of St. John's, chemistry professor Karl Jobst parked his pickup and crossed the street to a lush wetland. 
""This is essentially industrial waste… [+8669 chars]",health
"{'id': None, 'name': 'The Drum'}",Margo Waldrop,10 times brands pulled off Buffalo Bills-style comebacks,"After the NFL team’s stunning late rally over the weekend, we look back to when brands, including Apple and Lego, turned looming defeats into improbable victories.September 7, 2025. It was Sunday Night Football, the stage where comebacks become legend. Four m…",https://www.thedrum.com/news/2025/09/11/10-times-brands-pulled-buffalo-bills-style-comebacks,https://thedrum-media.imgix.net//thedrum-prod/s3/news/356911/buffalo_bills_win.png?w=1280&ar=default&fit=crop&crop=faces&auto=format,2025-09-11T08:00:00Z,"After the NFL teams stunning late rally over the weekend, we look back to when brands, including Apple and Lego, turned looming defeats into improbable victories.September 7, 2025. It was Sunday Nigh… [+6342 chars]",health
"{'id': None, 'name': 'Opera.com'}",Mateusz Rzempała,Opera GX integrates your browser into your Smart Home,"From automatically engaging a “Panic Button” to syncing room lighting with the browser theme, the new Opera GX feature creates a dynamic and interactive smart home. OSLO, Norway – September 11, 2025 – Your home has a new smart device, the browser itself. For …",https://press.opera.com/2025/09/11/opera-gx-integrates-your-browser-into-your-smart-home/,https://www-static-sites.operacdn.com/wp-content/uploads/sites/5/2025/09/Headline-v4.jpg,2025-09-11T08:00:00Z,"From automatically engaging a “Panic Button” to syncing room lighting with the browser theme, the new Opera GX feature creates a dynamic and interactive smart home.
OSLO, Norway September 11, 2025 Y… [+4718 chars]",health
"{'id': None, 'name': 'Nofilmschool.com'}",Sreenidhi Podder,Villains’ Victory Lap: 8 Movies Where Evil Actually Wins,"Have you ever felt a sudden surge of happiness to see the bad guy win? Call me a psychopath, but I’ve always related more to stories where the villains emerge victorious in the end. Maybe because it feels closer to reality. Sometimes, a hero doesn’t lose beca…",https://nofilmschool.com/movies-where-villains-won,https://nofilmschool.com/media-library/image.jpg?id=61586787&width=1200&height=600&coordinates=0%2C39%2C0%2C39,2025-09-11T07:57:00Z,"But for a rare breed, bombing at the box office isnt the end of the storyits the setup for an entirely different kind of legend.
Dont misunderstand a cult classic
 for a movie that people just like… [+15491 chars]",health
"{'id': None, 'name': 'Www.gov.uk'}",The Parliamentary and Health Service Ombudsman,Independent report: An investigation into the Department for Work and Pensions’ handling of Ms U’s migration to Employment and Support Allowance,"The Ombudsman's report highlights a seriously ill woman’s complaint that uncovered a DWP error which halved her benefits for five years. The same error has affected at least 118,000 people with disabilities and health problems.",https://www.gov.uk/government/publications/an-investigation-into-the-department-for-work-and-pensions-handling-of-ms-us-migration-to-employment-and-support-allowance,https://www.gov.uk/assets/static/govuk-opengraph-image-4196a4d6333cf92aaf720047f56cfd91b3532d7635fc21ebcf0d5897df6b5f77.png,2025-09-11T07:52:20Z,"Ms U complained that the Department for Work and Pensions (DWP) failed to pay her Employment and Support Allowance benefits payments over a five-year period due to an administrative error, and denied… [+820 chars]",health
"{'id': None, 'name': 'Economictimes.com'}",iStock,"""Live long, live strong"" — 6 foods that can lower your cancer risk","Eating the right foods can support your body in lowering cancer risk. Experts say that a diet rich in vegetables, fruits, and whole grains helps protect cells, supports immunity, and promotes overall health. Eat Smart, Protect Yourself",https://m.economictimes.com/news/india/live-long-live-strong-6-foods-that-can-lower-your-cancer-risk/eat-smart-protect-yourself/slideshow/123825631.cms,"https://img.etimg.com/thumb/msid-123825631,width-1070,height-580,overlay-economictimes/slideshow.jpg",2025-09-11T07:49:12Z,"Oats, quinoa, and brown rice provide fiber, vitamins, and minerals. The World Cancer Research Fund says high-fiber diets support healthy digestion, may reduce colorectal cancer risk, and help maintai… [+229 chars]",health
"{'id': 'financial-post', 'name': 'Financial Post'}",The Associated Press,Leading Turkish broadcaster seized by state as part of fraud and tax investigation,"ISTANBUL (AP) — One of Turkey’s largest television news broadcasters has been confiscated by the state as part of a fraud, tax evasion and money laundering investigation, media reported Thursday. Haberturk was one of 121 companies belonging to Can Holding to …",https://financialpost.com/pmn/leading-turkish-broadcaster-seized-by-state-as-part-of-fraud-and-tax-investigation,,2025-09-11T07:48:35Z,"ISTANBUL (AP) One of Turkeys largest television news broadcasters has been confiscated by the state as part of a fraud, tax evasion and money laundering investigation, media reported Thursday.
THIS … [+3584 chars]",health
"{'id': None, 'name': 'Twistedsifter.com'}",Matthew Gilligan,"Guy Bought His Sick Dad’s House, But Acted Like A Total Creep. So They Made Sure The House Was Gonna Stink When They Moved Out.",That house was gonna stink to high heaven!,http://twistedsifter.com/2025/09/the-guy-who-bought-his-sick-dads-house-acted-like-a-total-creep-so-they-made-sure-the-house-was-gonna-stink-when-they-moved-out/,https://twistedsifter.com/wp-content/uploads/2025/08/fdakc.jpg,2025-09-11T07:47:13Z,"Shutterstock/Reddit
If you mess with someone’s parents, you better be prepared to pay the price…
And this guy wasn’t messing around!
Check out what happened to these dirty, no-good scoundrels who … [+4308 chars]",health
"{'id': None, 'name': 'The BMJ'}","Dobbin, S. J. H., Mangion, K., Berry, C., Roditi, G., Basak, S., McClure, J. D., Brooksbank, K., Sonecki, P., Sourbron, S., Evans, J., White, J., Welsh, P., Butler, E., Venugopal, B., Touyz, R. M., Jones, R. J., Petrie, M. C., Lang, N. N.",Vascular endothelial growth factor inhibitor-induced cardiotoxicity: prospective multimodality assessment incorporating cardiovascular magnetic resonance imaging,"Background Vascular endothelial growth factor inhibitors (VEGFIs) are effective anticancer agents, but are associated with cancer therapy-related cardiac dysfunction (CTRCD) and hypertension. The timing, frequency and magnitude of these toxicities are poorly …",https://heart.bmj.com/content/111/19/925,https://heart.bmj.com/sites/default/files/highwire/heartjnl/111/19.cover-source.jpg,2025-09-11T07:45:25Z,"Competing interests CB is employed by the University of Glasgow which holds consultancy and research agreements for his work with Abbott Vascular, AstraZeneca, Boehringer Ingelheim, Coroventis, Heart… [+2109 chars]",health
"{'id': None, 'name': 'The BMJ'}","Yin, J., Li, T., Yu, Z., Yu, L., Bian, L., Xiang, B., Gu, X.",Synergistic effects of female-specific conditions and genetic risk on cardiometabolic disease: a cohort study,Background The role of female-specific factors in the occurrence and progression of cardiometabolic disease (CMD) across different genetic risks remains incompletely clear. This study aimed to comprehensively assess the association of female-specific factors …,https://heart.bmj.com/content/111/19/910,https://heart.bmj.com/sites/default/files/highwire/heartjnl/111/19.cover-source.jpg,2025-09-11T07:45:25Z,Background The role of female-specific factors in the occurrence and progression of cardiometabolic disease (CMD) across different genetic risks remains incompletely clear. This study aimed to compre… [+1798 chars],health
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Online,"Will work on trading in local currency, says PM Modi during talks with Mauritius PM Ramgoolam","India and Mauritius are not just partners but family, PM Modi said. Mauritius is an important pillar of India's Neighbourhood First policy and Vision Mahasagar, he added.",https://economictimes.indiatimes.com/news/india/will-work-on-trading-in-local-currency-says-pm-modi-during-talks-with-mauritius-pm-ramgoolam/articleshow/123825536.cms,"https://img.etimg.com/thumb/msid-123825512,width-1200,height-630,imgsize-174066,overlay-economictimes/articleshow.jpg",2025-09-11T07:45:11Z,"At his keenly watched talks with visiting Mauritius counterpart Navinchandra Ramgoolam in Varanasi on September 11, PM Narendra said the two sides will work on trading in local currency.""We will also… [+2885 chars]",health
"{'id': None, 'name': 'CNET'}",Anna Gragert,"The 5 Healthiest Air Fryer Foods, According to Registered Dietitians",We reached out to experts to find the top healthy recipes you can easily cook in your countertop air fryer.,https://www.cnet.com/health/nutrition/the-5-healthiest-air-fryer-foods-according-to-registered-dietitians/,https://www.cnet.com/a/img/resize/50cef408261f0602160a75d93d50212e250c26b5/hub/2025/08/27/6f6dcb17-9f9a-4d51-a834-0d10a041b299/air-fryer-chicken-wings.jpg?auto=webp&fit=crop&height=675&width=1200,2025-09-11T07:43:03Z,"When it comes to frying food with less oil, air fryers can't be beat. ""Air fryer cooking delivers the crispy texture we know and love from fried foods but with far less oil and fat than traditional d… [+7961 chars]",health
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,New Report Highlights Sharp Inequalities in Displacement Impacts Worldwide,"The world's most vulnerable communities are bearing the brunt of internal displacement, with their situation worsening over time, according to a new report from the International Organization for Migration's (IOM) Global Data Institute (GDI) and the Internal …",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-iom01.htm,,2025-09-11T07:42:53Z,"International Organization for Migration
10 September 2025
Geneva, 10 September 2025 -- The world's most vulnerable communities are bearing the brunt of internal displacement, with their situation … [+3725 chars]",health
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Rogers Speaks on House Floor in Support of FY26 NDAA,"Today, House Armed Services Committee Chairman Mike Rogers (R-AL) spoke on the House Floor in support of H.R. 3838, the Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026 (FY26 SPEED and N…",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-hasc02.htm,,2025-09-11T07:42:53Z,"House Armed Services Committee
Washington, September 10, 2025
 Today, House Armed Services Committee Chairman Mike Rogers (R-AL) spoke on the House Floor in support of H.R. 3838, the Streamlining P… [+4202 chars]",health
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Gaza: Ceasefire urgently needed as civilians left with 'no safe place' to go,The UN and humanitarian partners warned on Wednesday that nearly one million civilians in Gaza City who have been told to leave by the Israeli military have nowhere safe to go.,https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unnews01.htm,,2025-09-11T07:42:20Z,"10 September 2025 - The UN and humanitarian partners warned on Wednesday that nearly one million civilians in Gaza City who have been told to leave by the Israeli military have nowhere safe to go.
""… [+2358 chars]",health
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Nepal crisis: Army deployed as death toll rises amid political turmoil,"The death toll from Nepal's youth-led anti-corruption protests has climbed to 30, with political uncertainty continuing on Wednesday - day three of a dramatic crisis that forced the resignation of Prime Minister KP Sharma Oli and left government buildings in …",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-unnews03.htm,,2025-09-11T07:42:20Z,"10 September 2025 - The death toll from Nepal's youth-led anti-corruption protests has climbed to 30, with political uncertainty continuing on Wednesday - day three of a dramatic crisis that forced t… [+2794 chars]",health
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Death Toll From Israeli Strike on Houthi Defense Ministry Building in Sanaa Rising - Source,"The death toll from Israeli airstrikes on a Houthi defense ministry office has risen to eight, with at least 12 injured, a local government source told Sputnik Wednesday.",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-sputnik01.htm,,2025-09-11T07:42:11Z,"Sputnik News
20250910
CAIRO, September 10 (Sputnik) - The death toll from Israeli airstrikes on a Houthi defense ministry office has risen to eight, with at least 12 injured, a local government sou… [+921 chars]",health
