source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AFP,Fired US health agency chief says was under RFK Jr 'pressure' to ignore science,Former CDC chief Susan Monarez testified she was fired for resisting politically motivated changes to vaccine schedules by Health Secretary Robert F Kennedy Jr. Monarez alleged Kennedy demanded she replace scientific evidence with ideology and fire career sci…,https://timesofindia.indiatimes.com/world/us/fired-us-health-agency-chief-says-was-under-rfk-jr-pressure-to-ignore-science/articleshow/123962339.cms,"https://static.toiimg.com/thumb/msid-123962389,width-1070,height-580,imgsize-1218287,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-09-18T03:28:46Z,"Kalyani Priyadarshan: Draped in elegance, framed in poetry",health
"{'id': None, 'name': 'Digitimes'}",DIGITIMES,"White House taps Samsung for health tech initiative, sidelining Chinese rivals","Samsung Electronics is the only South Korean tech company invited to a new US government initiative focused on modernizing the nation's healthcare system. The program, dubbed ""Make Health Tech Great Again,"" is a public-private partnership launched by US Presi…",https://www.digitimes.com/news/a20250918PD214/samsung-healthcare-usa-government.html,https://img.digitimes.com/newsshow/20250918pd214_files/6_2b.jpg,2025-09-18T03:21:41Z,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",health
"{'id': None, 'name': 'KOCO Oklahoma City'}",Amy Lu,"Former CDC director testifies, warns of impacts on public health","Dr. Susan Monarez testified before the Senate Health Committee Wednesday, highlighting concerns about interference in vaccine recommendations at the CDC and its impact on public health.",https://www.koco.com/article/cdc-director-testifies-vaccine-debate-public-health/66444210,"https://kubrick.htvapps.com/mediaos.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbwzunw0xcgewmdfym2i2bnfrmxnknzh6-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntzm4xd3hwctawnnmynnbimmm2etzvadupreview-741003543061-07308613612610702.JPG?crop=1xw:0.84459459459459463xh;center,top&resize=1200:*",2025-09-18T03:18:57Z,"WASHINGTON —Dr. Susan Monarez, the former director of the Centers for Disease Control and Prevention (CDC), testified before the Senate Health Committee, warning that political debate over vaccines a… [+2123 chars]",health
"{'id': None, 'name': 'GlobeNewswire'}","SkyMedia, LLC","C3.AI SHAREHOLDER ALERT: CLAIMSFILER REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuits Against C3.ai, Inc. - AI","NEW ORLEANS, Sept. 17, 2025 (GLOBE NEWSWIRE) -- ClaimsFiler, a FREE shareholder information service, reminds investors that they have until October 21, 2025
 to file lead plaintiff applications in a securities class action lawsuit against C3.ai, Inc. (“C3” o…",https://www.globenewswire.com/news-release/2025/09/18/3152133/35454/en/C3-AI-SHAREHOLDER-ALERT-CLAIMSFILER-REMINDS-INVESTORS-WITH-LOSSES-IN-EXCESS-OF-100-000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-C3-ai-Inc-AI.html,https://ml.globenewswire.com/Resource/Download/3f9fb253-237b-41f8-ad41-721965d1a3ef,2025-09-18T03:13:00Z,"NEW ORLEANS, Sept. 17, 2025 (GLOBE NEWSWIRE) -- ClaimsFiler, a FREE shareholder information service, reminds investors that they have until October 21, 2025
 to file lead plaintiff applications in a… [+1928 chars]",health
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",John Boyne,"Half Light by Mahesh Rao: A thoughtful, moving novel about fraught gay experiences in India",Two young men try to negotiate their sexuality in a country hostile to any deviation from the norm,https://www.irishtimes.com/culture/books/review/2025/09/18/half-light-by-mahesh-rao-a-thoughtful-moving-novel-about-fraught-gay-experiences-in-india/,https://www.irishtimes.com/resizer/v2/7OM5JIQUMNFQPGW637T5W634E4.jpg?smart=true&auth=5f6c41442b33f2aea1a2306379602ae568e2a10275f72f5505d35099c71a5aec&width=1200&height=630,2025-09-18T03:07:00Z,"In retrospect, its amazing that, until 1993, homosexuality was still a criminal offence in Ireland. In theory, one could end up in Mountjoy for committing acts a former chief justice declared to be d… [+4182 chars]",health
"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,ASX Penny Stocks To Watch In September 2025,"The Australian market is navigating a period of volatility following the Federal Reserve's decision to cut interest rates in the U.S., with local shares...",https://finance.yahoo.com/news/asx-penny-stocks-watch-september-030516502.html,https://media.zenfs.com/en/simply_wall_st__316/2b615bb0216a492e754128412857f305,2025-09-18T03:05:16Z,"The Australian market is navigating a period of volatility following the Federal Reserve's decision to cut interest rates in the U.S., with local shares trending downward and futures for the ASX 200 … [+5801 chars]",health
"{'id': None, 'name': 'Boredpanda.com'}",Gabija Palšytė,Laugh Away The Fatigue Of Being A Human With These 90 Hilariously Relatable Posts,"A lot has changed since Elon Musk acquired Twitter, ripped its soul out, and rebranded it as X. But one thing remained the same, and that is the out-of-this-world funny content that people share on the platform. No matter what’s happening in the world, you ca…",https://www.boredpanda.com/funny-hilarious-tweets/,https://www.boredpanda.com/blog/wp-content/uploads/2025/09/funny-hilarious-tweets-fb.png,2025-09-18T03:00:34Z,"Read more » Hi, glad you swung by! My name is Austja, and Im a writer at Bored Panda. With a degree in English philology, Im interested in all aspects of language. My mission is to master the art of … [+449 chars]",health
"{'id': None, 'name': 'BusinessLine'}",ANI,"PM Modi, President Putin discuss bilateral agenda ahead of 23rd India–Russia Annual Summit this year","PM Modi turns 75; Putin extends birthday wishes. Leaders discuss India–Russia ties, Ukraine conflict, and summit plans. Modi thanks citizens, reaffirms Viksit Bharat vision",https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece,https://bl-i.thgim.com/public/incoming/aq0mgx/article69948473.ece/alternates/LANDSCAPE_1200/PTI08_07_2025_000188B.jpg,2025-09-18T02:58:48Z,"Prime Minister Narendra Modi received a telephone call from the President of Russia, Vladimir Putin on Wednesday. During the call, the Russian president conveyed greetings to PM Modi on his birthday … [+1945 chars]",health
"{'id': None, 'name': 'CBS Sports'}",Dave Richard,"Fantasy Football Week 3 lineup decisions: Who to start, who to sit, must-start plays, flex plays and more","Dig into the players who might be tough start/sit calls in your lineup based on game film notes, stats, more",https://www.cbssports.com/fantasy/football/news/fantasy-football-week-3-lineup-decisions-who-to-start-who-to-sit-must-start-plays-flex-plays-and-more/,https://sportshub.cbsistatic.com/i/r/2025/09/17/edc96354-a16d-4293-a93d-f624fe1d86ee/thumbnail/1200x675/30b9814509d8a7d097cb423d1023da20/james-cook-buffalo-bills-imagn-images.jpg,2025-09-18T02:52:28Z,"Fantasy Football is all about the matchups. Even though you drafted your team with certain hopes and intentions, your weekly lineup decisions shouldn't be determined by the order you picked your play… [+19950 chars]",health
"{'id': None, 'name': 'soompi'}",R Suhaila,Lee Jae Wook And Shin Ye Eun Confirmed To Star In New Rom-Com,"Lee Jae Wook and Shin Ye Eun are set to star in a new drama together! Based on a webtoon of the same name, “The Persevering Doctor” (working title) is a romantic comedy about public health doctor Do Ji Eui (Lee Jae Wook) and nurse Yook Ha Ri (Shin Ye Eun) on …",http://www.soompi.com/article/1785207wpp/lee-jae-wook-and-shin-ye-eun-confirmed-to-star-in-new-rom-com-drama,https://0.soompi.io/wp-content/uploads/2025/09/17192819/lee-jae-wook-shin-ye-eun-1.jpg,2025-09-18T02:50:06Z,"Lee Jae Wook and Shin Ye Eun are set to star in a new drama together!
Based on a webtoon of the same name, The Persevering Doctor (working title) is a romantic comedy about public health doctor Do J… [+980 chars]",health
"{'id': None, 'name': 'Ozbargain.com.au'}",prkr,"30% off $120 Spend on Complete Glasses Pairs, 35% off $150 Spend, 40% off $180 Spend @ EyeBuyDirect","One of the best deals I’ve seen for EyeBuyDirect so far as normally discounts are lower and only applicable to frames or lenses. Was able to order two decent pairs (one being polarised sunnies), …",https://www.ozbargain.com.au/node/924670,https://files.ozbargain.com.au/n/70/924670l.jpg?h=270e63e9,2025-09-18T02:49:45Z,"One of the best deals Ive seen for EyeBuyDirect so far as normally discounts are lower and only applicable to frames or lenses. Was able to order two decent pairs (one being polarised sunnies), both … [+1204 chars]",health
"{'id': None, 'name': 'International Business Times'}",Agnes PEDRERO,Top UN Gaza Investigator Hopeful Israeli Leaders Will Be Prosecuted,"The UN investigator who this week accused Israel of committing genocide in Gaza said she sees parallels with the butchery in Rwanda, and that she hopes one day Israeli leaders will be put behind bars.",https://www.ibtimes.com/top-un-gaza-investigator-hopeful-israeli-leaders-will-prosecuted-3783764,https://d.ibtimes.com/en/full/4622273/independent-un-investigator-navi-pillay-says-she-does-not-think-it-impossible-that-israeli.jpg,2025-09-18T02:42:14Z,"The UN investigator who this week accused Israel of committing genocide in Gaza said she sees parallels with the butchery in Rwanda, and that she hopes one day Israeli leaders will be put behind bars… [+3964 chars]",health
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",ABC News,Family of suspected murder victim Susan Goodwin gives 'heartfelt thank you',The family of suspected murder victim Susan Goodwin has issued a statement thanking authorities following the discovery of remains in a Port Lincoln backyard on Wednesday afternoon. A 64-year-old man has been charged with her alleged murder.,https://www.abc.net.au/news/2025-09-18/susan-goodwin-family-statement-thanks-search-human-remains/105788370,https://live-production.wcms.abc-cdn.net.au/71f5264a8066dc08aa179b085aba1901?impolicy=wcms_watermark_news&cropH=244&cropW=434&xPos=0&yPos=79&width=862&height=485&imformat=generic,2025-09-18T02:40:20Z,"The family of suspected murder victim Susan Goodwin has issued a statement thanking those involved in the investigation and search for her remains.
It followed a breakthrough in the cold case on Wed… [+1664 chars]",health
"{'id': 'nbc-news', 'name': 'NBC News'}",David Ingram,"Mark Zuckerberg is coming for your wrist, with a wristband to control smart glasses",Meta CEO Mark Zuckerberg on Wednesday introduced a new piece of hardware as his company tries to expand beyond social media: a wristband that he said can detect subtle hand gestures and control the features on a pair of smart glasses,https://www.nbcnews.com/tech/tech-news/mark-zuckerberg-coming-wrist-wristband-control-smart-glasses-rcna232051,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-09/250917-mark-zuckerberg-snip-ac-944p-b5f907.jpg",2025-09-18T02:39:34Z,Meta CEO Mark Zuckerberg on Wednesday introduced a new piece of hardware as his company tries to expand beyond social media: a wristband that he said can detect subtle hand gestures and control the f… [+3026 chars],health
"{'id': None, 'name': 'Digital Journal'}",AFP,Top UN Gaza investigator hopeful Israeli leaders will be prosecuted,"The UN investigator who this week accused Israel of committing genocide in Gaza said she sees parallels with the butchery in Rwanda, and that she hopes one day Israeli leaders will be put behind bars. Navi Pillay, a South African former judge who headed the i…",https://www.digitaljournal.com/world/top-un-gaza-investigator-hopeful-israeli-leaders-will-be-prosecuted/article,https://www.digitaljournal.com/wp-content/uploads/2025/09/3bd735ea514da528c7ecb9d83c3062cad1406f22.jpg,2025-09-18T02:37:20Z,Independent UN investigator Navi Pillay says she does not think it 'impossible' that Israeli leaders could end up behind bars for what her commission says is a genocide occurring in Gaza - Copyright … [+4201 chars],health
"{'id': None, 'name': 'New York Daily News'}","Brian Niemietz, New York Daily News","Charlie Kirk memorial service to feature speeches from Trump, Tucker Carlson","A Sunday memorial service honoring slain right-wing activist Charlie Kirk will feature speakers including President Trump, Vice President Vance, pundit...",https://www.nydailynews.com/2025/09/17/charlie-kirk-memorial-service-arizona-time-speeches/,https://s.yimg.com/ny/api/res/1.2/puM9PsIyXB9A_u6KexyjZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDQ7Y2Y9d2VicA--/https://media.zenfs.com/en/ny_daily_news_national_852/137aa132d3517f6d48df46c4e28298af,2025-09-18T02:34:00Z,"A Sunday memorial service honoring slain right-wing activist Charlie Kirk will feature speakers including President Trump, Vice President Vance, pundit Tucker Carlson and Kirks widow, Erika Kirk.
A … [+2248 chars]",health
"{'id': None, 'name': 'ArchDaily'}",Rene Submissions,The 10th VELUX Daylight Symposium: Live from Copenhagen,"This year marks 20 years since the first VELUX Daylight Symposium—two decades of shared insights, ideas, and exploration into the role of daylight in our built environment. Since its humble beginnings in 2005, the symposium has grown into a leading internatio…",https://www.archdaily.com/1034015/the-10th-velux-daylight-symposium-live-from-copenhagen,https://images.adsttc.com/media/images/68c1/8d74/e53d/5001/7c66/4389/large_jpg/the-10th-velux-daylight-symposium-live-from-copenhagen_2.jpg?1757515158,2025-09-18T02:30:00Z,"Courtesy of VELUX
This year marks 20 years since the first VELUX Daylight Symposiumtwo decades of shared insights, ideas, and exploration into the role of daylight in our built environment. Since it… [+2750 chars]",health
